	i	j	load	slack	cost	est_time_arr	est_time_dep	iv
4	27149	715	3		454	2016-05-01 18:05:51.000000	2016-05-01 18:05:50.976171	5
5	11276	723	2		519	2016-05-01 18:06:56.000000	2016-05-01 18:06:55.394918	5
6	24894	680	1		850	2016-05-01 18:12:27.000000	2016-05-01 18:12:26.440008	5
7	42428297	800	0		1102	2016-05-01 18:16:39.000000		5
0	42428297	781	0	516.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:35.234037	6
1	7509	484	0		107	2016-05-01 18:00:23.000000	2016-05-01 18:01:17.810018	6
2	42436710	547	1		152	2016-05-01 18:02:03.000000	2016-05-01 18:02:02.522411	6
3	9743	389	2		166	2016-05-01 18:02:17.000000	2016-05-01 18:02:16.419137	6
4	5125	437	3		245	2016-05-01 18:03:36.000000	2016-05-01 18:03:35.326022	6
5	6716668070	458	4		343	2016-05-01 18:05:14.000000	2016-05-01 18:05:13.925405	6
6	13277	658	5		431	2016-05-01 18:06:42.000000	2016-05-01 18:06:41.198584	6
7	11989	637	4		516	2016-05-01 18:08:07.000000	2016-05-01 18:08:06.977909	6
8	5062	589	3		761	2016-05-01 18:12:12.000000	2016-05-01 18:12:11.261506	6
9	27306	747	2		836	2016-05-01 18:13:27.000000	2016-05-01 18:13:26.186815	6
10	27073	684	1		934	2016-05-01 18:15:05.000000	2016-05-01 18:15:04.297284	6
11	42428297	801	0		1170	2016-05-01 18:19:01.000000		6
0	42428297	782	0	600.0	0	2016-05-01 17:50:37.000000	2016-05-01 18:00:36.523327	7
1	3463815149	556	0		104	2016-05-01 18:02:21.000000	2016-05-01 18:02:20.122958	7
2	27338	521	1		187	2016-05-01 18:03:44.000000	2016-05-01 18:03:43.222045	7
3	3874596369	491	2		204	2016-05-01 18:04:01.000000	2016-05-01 18:04:00.885528	7
4	1825841724	572	3		349	2016-05-01 18:06:26.000000	2016-05-01 18:06:25.998843	7
5	29328	559	4		470	2016-05-01 18:08:27.000000	2016-05-01 18:08:26.007766	7
6	805764995	759	5		664	2016-05-01 18:11:41.000000	2016-05-01 18:11:40.531193	7
7	1494	772	4		747	2016-05-01 18:13:04.000000	2016-05-01 18:13:03.244517	7
8	29212	691	3		789	2016-05-01 18:13:46.000000	2016-05-01 18:13:45.582171	7
9	21856	721	2		823	2016-05-01 18:14:20.000000	2016-05-01 18:14:19.252046	7
10	6232	756	1		1094	2016-05-01 18:18:51.000000	2016-05-01 18:18:50.512476	7
11	42428297	802	0		1239	2016-05-01 18:21:16.000000		7
0	42428297	783	0	537.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:56.847564	8
1	25275	496	0		100	2016-05-01 18:00:37.000000	2016-05-01 18:02:27.580515	8
2	4322008112	574	1		120	2016-05-01 18:02:48.000000	2016-05-01 18:02:47.049982	8
3	33993	774	2		614	2016-05-01 18:11:02.000000	2016-05-01 18:11:01.746233	8
4	33686	696	1		1029	2016-05-01 18:17:57.000000	2016-05-01 18:17:56.248558	8
5	42428297	803	0		1336	2016-05-01 18:23:04.000000		8
0	42428297	784	0	559.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:18.278545	9
1	20628	499	0		91	2016-05-01 18:00:50.000000	2016-05-01 18:00:49.644455	9
2	14546	414	1		94	2016-05-01 18:00:53.000000	2016-05-01 18:01:14.518237	9
3	1690448973	527	2		105	2016-05-01 18:01:26.000000	2016-05-01 18:01:25.162383	9
4	8261044794	727	3		296	2016-05-01 18:04:37.000000	2016-05-01 18:04:36.806013	9
5	33986	614	2		798	2016-05-01 18:12:59.000000	2016-05-01 18:12:58.006558	9
6	35056	699	1		1217	2016-05-01 18:19:58.000000	2016-05-01 18:19:57.181405	9
7	42428297	804	0		1440	2016-05-01 18:23:41.000000		9
0	42428297	785	0	600.0	0	2016-05-01 17:50:12.000000	2016-05-01 18:00:11.656136	10
1	3977886226	531	0		83	2016-05-01 18:01:35.000000	2016-05-01 18:01:34.866965	10
2	1690448973	471	1		154	2016-05-01 18:02:46.000000	2016-05-01 18:02:45.255302	10
3	5607992553	532	2		185	2016-05-01 18:03:17.000000	2016-05-01 18:03:16.148392	10
4	4796245033	732	3		316	2016-05-01 18:05:28.000000	2016-05-01 18:05:27.478586	10
5	3352	671	2		448	2016-05-01 18:07:40.000000	2016-05-01 18:07:39.217097	10
6	20683	731	1		1204	2016-05-01 18:20:16.000000	2016-05-01 18:20:15.661259	10
7	42428297	805	0		1658	2016-05-01 18:27:50.000000		10
0	42428297	786	0	421.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:00.761655	11
1	28527	400	0		81	2016-05-01 17:58:22.000000	2016-05-01 17:58:21.075421	11
2	5068	418	1		113	2016-05-01 17:58:54.000000	2016-05-01 17:59:43.909233	11
3	27051	475	2		130	2016-05-01 18:00:01.000000	2016-05-01 18:00:00.069959	11
4	3955372308	467	3		172	2016-05-01 18:00:43.000000	2016-05-01 18:00:42.383388	11
5	42453986	465	4		267	2016-05-01 18:02:18.000000	2016-05-01 18:02:17.228943	11
6	8119507320	439	5		298	2016-05-01 18:02:49.000000	2016-05-01 18:02:48.549131	11
7	42446701	639	6		314	2016-05-01 18:03:05.000000	2016-05-01 18:03:04.184975	11
8	6224278793	545	5		330	2016-05-01 18:03:21.000000	2016-05-01 18:03:20.150416	11
9	5633	665	6		386	2016-05-01 18:04:17.000000	2016-05-01 18:04:16.821550	11
10	8060	667	5		444	2016-05-01 18:05:15.000000	2016-05-01 18:05:14.760811	11
11	26967	675	4		652	2016-05-01 18:08:43.000000	2016-05-01 18:08:42.270979	11
12	28378	600	3		838	2016-05-01 18:11:49.000000	2016-05-01 18:11:48.710652	11
13	32251	745	2		933	2016-05-01 18:13:24.000000	2016-05-01 18:13:23.950981	11
14	6276	618	1		1162	2016-05-01 18:17:13.000000	2016-05-01 18:17:12.787533	11
15	42428297	806	0		1679	2016-05-01 18:25:50.000000		11
0	42428297	787	0	579.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:38.071314	12
1	41514	498	0		70	2016-05-01 18:00:49.000000	2016-05-01 18:00:48.180835	12
2	27110	481	1		255	2016-05-01 18:03:54.000000	2016-05-01 18:03:53.592560	12
3	27212	549	2		336	2016-05-01 18:05:15.000000	2016-05-01 18:05:14.477086	12
4	3977886224	444	3		349	2016-05-01 18:05:28.000000	2016-05-01 18:05:27.730197	12
5	29209	644	4		605	2016-05-01 18:09:44.000000	2016-05-01 18:09:43.017940	12
6	28377	749	3		787	2016-05-01 18:12:46.000000	2016-05-01 18:12:45.211199	12
7	8768	681	2		1058	2016-05-01 18:17:17.000000	2016-05-01 18:17:16.365070	12
8	33942	698	1		1168	2016-05-01 18:19:07.000000	2016-05-01 18:19:06.895338	12
9	42428297	807	0		1495	2016-05-01 18:24:34.000000		12
0	42428297	788	0	462.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:57:41.944435	13
1	27002	413	0		56	2016-05-01 17:58:38.000000	2016-05-01 18:01:53.233018	13
2	27004	541	1		58	2016-05-01 18:01:56.000000	2016-05-01 18:01:55.781599	13
3	3942050708	525	2		64	2016-05-01 18:02:02.000000	2016-05-01 18:02:01.077723	13
4	4773	542	3		134	2016-05-01 18:03:12.000000	2016-05-01 18:03:11.947797	13
5	4769	565	4		137	2016-05-01 18:03:15.000000	2016-05-01 18:03:14.295608	13
6	3831822160	385	5		167	2016-05-01 18:03:45.000000	2016-05-01 18:03:44.001823	13
7	8792	474	6		215	2016-05-01 18:04:33.000000	2016-05-01 18:04:32.695714	13
8	42442902	674	7		306	2016-05-01 18:06:04.000000	2016-05-01 18:06:03.350339	13
9	13344	585	6		439	2016-05-01 18:08:17.000000	2016-05-01 18:08:16.180907	13
10	42430342	765	5		674	2016-05-01 18:12:12.000000	2016-05-01 18:12:11.136882	13
11	28804	742	4		852	2016-05-01 18:15:10.000000	2016-05-01 18:15:09.522236	13
12	4631139784	725	3		986	2016-05-01 18:17:24.000000	2016-05-01 18:17:23.527282	13
13	1414	741	2		1252	2016-05-01 18:21:50.000000	2016-05-01 18:21:49.626169	13
14	1415	613	1		1254	2016-05-01 18:21:52.000000	2016-05-01 18:21:51.320461	13
15	42428297	808	0		1467	2016-05-01 18:25:25.000000		13
0	42428297	789	0	524.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:58:43.988107	14
1	6598535230	455	0		50	2016-05-01 17:59:34.000000	2016-05-01 17:59:33.022953	14
2	3541	405	1		58	2016-05-01 17:59:42.000000	2016-05-01 18:01:48.102977	14
3	3576	543	2		69	2016-05-01 18:02:00.000000	2016-05-01 18:01:59.186191	14
4	25283	512	3		84	2016-05-01 18:02:15.000000	2016-05-01 18:02:14.676326	14
5	29214	449	4		258	2016-05-01 18:05:09.000000	2016-05-01 18:05:08.931493	14
6	42454428	649	5		291	2016-05-01 18:05:42.000000	2016-05-01 18:05:41.683183	14
7	3530	712	4		480	2016-05-01 18:08:51.000000	2016-05-01 18:08:50.100450	14
8	5751	743	3		595	2016-05-01 18:10:46.000000	2016-05-01 18:10:45.799528	14
9	30414	605	2		763	2016-05-01 18:13:34.000000	2016-05-01 18:13:33.140210	14
10	37532	655	1		990	2016-05-01 18:17:21.000000	2016-05-01 18:17:20.894997	14
11	42428297	809	0		1187	2016-05-01 18:20:38.000000		14
0	42428297	790	0	551.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:10.678961	15
1	6786	473	0		46	2016-05-01 17:59:57.000000	2016-05-01 17:59:56.193935	15
2	9499	401	1		143	2016-05-01 18:01:34.000000	2016-05-01 18:01:33.217475	15
3	11117	429	2		270	2016-05-01 18:03:41.000000	2016-05-01 18:03:40.642831	15
4	27015	408	3		306	2016-05-01 18:04:17.000000	2016-05-01 18:04:16.714842	15
5	19274	534	4		403	2016-05-01 18:05:54.000000	2016-05-01 18:05:53.620712	15
6	42429888	734	5		425	2016-05-01 18:06:16.000000	2016-05-01 18:06:15.681151	15
7	30431	608	4		693	2016-05-01 18:10:44.000000	2016-05-01 18:10:43.186884	15
8	37533	629	3		869	2016-05-01 18:13:40.000000	2016-05-01 18:13:39.731928	15
9	9416	601	2		983	2016-05-01 18:15:34.000000	2016-05-01 18:15:33.490568	15
10	42443807	673	1		1117	2016-05-01 18:17:48.000000	2016-05-01 18:17:47.740305	15
11	42428297	810	0		1357	2016-05-01 18:21:48.000000		15
0	42428297	791	0	544.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:59:03.393643	16
1	25461	461	0		37	2016-05-01 17:59:41.000000	2016-05-01 18:00:58.799739	16
2	3944708058	538	1		83	2016-05-01 18:01:45.000000	2016-05-01 18:01:44.605627	16
3	42430350	440	2		90	2016-05-01 18:01:52.000000	2016-05-01 18:01:51.527019	16
4	4851	640	3		287	2016-05-01 18:05:09.000000	2016-05-01 18:05:08.214926	16
5	12725	738	2		810	2016-05-01 18:13:52.000000	2016-05-01 18:13:51.681868	16
6	28822	661	1		1138	2016-05-01 18:19:20.000000	2016-05-01 18:19:19.514651	16
7	42428297	811	0		1424	2016-05-01 18:24:06.000000		16
0	42428297	792	0	600.0	0	2016-05-01 17:50:26.000000	2016-05-01 18:00:25.760830	17
1	4828	510	0		34	2016-05-01 18:01:00.000000	2016-05-01 18:00:59.767428	17
2	6793	506	1		49	2016-05-01 18:01:15.000000	2016-05-01 18:01:51.038123	17
3	6821	566	2		90	2016-05-01 18:02:33.000000	2016-05-01 18:02:32.400221	17
4	28468	511	3		134	2016-05-01 18:03:17.000000	2016-05-01 18:03:16.636895	17
5	37564	548	4		148	2016-05-01 18:03:31.000000	2016-05-01 18:03:30.251470	17
6	4445	518	5		222	2016-05-01 18:04:45.000000	2016-05-01 18:04:44.940291	17
7	31296	718	6		394	2016-05-01 18:07:37.000000	2016-05-01 18:07:36.003973	17
8	6242	748	5		565	2016-05-01 18:10:28.000000	2016-05-01 18:10:27.921722	17
9	29317	711	4		688	2016-05-01 18:12:31.000000	2016-05-01 18:12:30.096691	17
10	28543	766	3		1026	2016-05-01 18:18:09.000000	2016-05-01 18:18:08.673224	17
11	7893	706	2		1051	2016-05-01 18:18:34.000000	2016-05-01 18:18:33.934206	17
12	11148	710	1		1139	2016-05-01 18:20:02.000000	2016-05-01 18:20:01.941185	17
13	42428297	812	0		1540	2016-05-01 18:26:43.000000		17
0	42428297	793	0	600.0	0	2016-05-01 17:52:14.000000	2016-05-01 18:02:13.093956	18
1	4905	555	0		6	2016-05-01 18:02:20.000000	2016-05-01 18:02:19.374827	18
2	6773	509	1		29	2016-05-01 18:02:43.000000	2016-05-01 18:02:42.203014	18
3	6775	381	2		31	2016-05-01 18:02:45.000000	2016-05-01 18:02:44.513468	18
4	11102	546	3		48	2016-05-01 18:03:02.000000	2016-05-01 18:03:01.010258	18
5	4936	468	4		112	2016-05-01 18:04:06.000000	2016-05-01 18:04:05.818477	18
6	8261122888	539	5		271	2016-05-01 18:06:45.000000	2016-05-01 18:06:44.292670	18
7	8119462452	557	6		373	2016-05-01 18:08:27.000000	2016-05-01 18:08:27.000000	18
8	8119462452	757	7		375	2016-05-01 18:08:29.000000	2016-05-01 18:08:28.639524	18
9	24632	739	6		387	2016-05-01 18:08:41.000000	2016-05-01 18:08:40.899642	18
10	37532	668	5		411	2016-05-01 18:09:05.000000	2016-05-01 18:09:04.170361	18
11	3363	746	4		489	2016-05-01 18:10:23.000000	2016-05-01 18:10:22.871923	18
12	5235625496	581	3		745	2016-05-01 18:14:39.000000	2016-05-01 18:14:38.432385	18
13	31296	709	2		747	2016-05-01 18:14:41.000000	2016-05-01 18:14:40.549482	18
14	6804	755	1		1006	2016-05-01 18:19:00.000000	2016-05-01 18:18:59.726796	18
15	42428297	813	0		1241	2016-05-01 18:22:55.000000		18
0	42428297	794	0	0.0	0	2016-05-01 17:50:00.000000	2016-05-01 17:49:59.093956	19
1	4905	40	0		5	2016-05-01 17:50:05.000000	2016-05-01 17:50:04.374827	19
2	6773	79	0		26	2016-05-01 17:50:26.000000	2016-05-01 17:50:25.203014	19
3	6775	80	0		26	2016-05-01 17:50:26.000000	2016-05-01 17:50:25.336802	19
4	4207957615	321	0		29	2016-05-01 17:50:29.000000	2016-05-01 17:50:28.752232	19
5	4828	38	0		30	2016-05-01 17:50:30.000000	2016-05-01 17:50:29.767428	19
6	6793	82	0		43	2016-05-01 17:50:43.000000	2016-05-01 17:50:42.038123	19
7	6821	85	0		82	2016-05-01 17:51:22.000000	2016-05-01 17:51:21.400221	19
8	28468	214	0		124	2016-05-01 17:52:04.000000	2016-05-01 17:52:03.636895	19
9	37564	257	0		136	2016-05-01 17:52:16.000000	2016-05-01 17:52:15.793546	19
10	4322008112	324	0		160	2016-05-01 17:52:40.000000	2016-05-01 17:52:39.510450	19
11	25283	189	0		210	2016-05-01 17:53:30.000000	2016-05-01 17:53:29.613958	19
12	11102	118	0		310	2016-05-01 17:55:10.000000	2016-05-01 17:55:09.660881	19
13	13821	156	0		370	2016-05-01 17:56:10.000000	2016-05-01 17:56:09.072690	19
14	4851	39	0		568	2016-05-01 17:59:28.000000	2016-05-01 17:59:27.411507	19
15	9619	111	0		569	2016-05-01 17:59:29.000000	2016-05-01 17:59:28.570350	19
16	6534229345	349	0		574	2016-05-01 17:59:34.000000	2016-05-01 17:59:33.151964	19
17	27338	209	0		576	2016-05-01 17:59:36.000000	2016-05-01 17:59:35.904867	19
18	27354	210	0		579	2016-05-01 17:59:39.000000	2016-05-01 17:59:38.529276	19
19	9811	113	0		582	2016-05-01 17:59:42.000000	2016-05-01 17:59:41.571616	19
20	21191	174	0		618	2016-05-01 18:00:18.000000	2016-05-01 18:00:17.840357	19
21	11665	132	0		624	2016-05-01 18:00:24.000000	2016-05-01 18:00:23.034424	19
22	11663	131	0		625	2016-05-01 18:00:25.000000	2016-05-01 18:00:24.017212	19
23	11662	130	0		625	2016-05-01 18:00:25.000000	2016-05-01 18:00:24.684741	19
24	23153	178	0		638	2016-05-01 18:00:38.000000	2016-05-01 18:00:37.554800	19
25	4207815982	319	0		658	2016-05-01 18:00:58.000000	2016-05-01 18:00:57.313557	19
26	1825841724	296	0		699	2016-05-01 18:01:39.000000	2016-05-01 18:01:38.184644	19
27	2653531887	300	0		739	2016-05-01 18:02:19.000000	2016-05-01 18:02:18.847738	19
28	35056	254	0		782	2016-05-01 18:03:02.000000	2016-05-01 18:03:01.916996	19
29	3874596369	306	0		795	2016-05-01 18:03:15.000000	2016-05-01 18:03:14.659120	19
30	2348991701	299	0		825	2016-05-01 18:03:45.000000	2016-05-01 18:03:44.037117	19
31	3308681109	301	0		859	2016-05-01 18:04:19.000000	2016-05-01 18:04:18.887008	19
32	3463815149	302	0		1025	2016-05-01 18:07:05.000000	2016-05-01 18:07:04.014881	19
33	6802	83	0		1100	2016-05-01 18:08:20.000000	2016-05-01 18:08:19.022219	19
34	6804	84	0		1122	2016-05-01 18:08:42.000000	2016-05-01 18:08:41.997516	19
35	4936	41	0		1256	2016-05-01 18:10:56.000000	2016-05-01 18:10:55.762201	19
36	4938	42	0		1271	2016-05-01 18:11:11.000000	2016-05-01 18:11:10.327581	19
37	11626	129	0		1339	2016-05-01 18:12:19.000000	2016-05-01 18:12:18.019206	19
38	11147	121	0		1489	2016-05-01 18:14:49.000000	2016-05-01 18:14:48.278145	19
39	11148	122	0		1498	2016-05-01 18:14:58.000000	2016-05-01 18:14:57.747614	19
40	4947	43	0		1593	2016-05-01 18:16:33.000000	2016-05-01 18:16:32.403767	19
41	3998783961	316	0		1660	2016-05-01 18:17:40.000000	2016-05-01 18:17:39.000747	19
42	3687	30	0		1706	2016-05-01 18:18:26.000000	2016-05-01 18:18:25.374520	19
43	5542715078	341	0		1973	2016-05-01 18:22:53.000000	2016-05-01 18:22:52.846909	19
44	8261122947	367	0		2001	2016-05-01 18:23:21.000000	2016-05-01 18:23:20.992610	19
45	40132	263	0		2012	2016-05-01 18:23:32.000000	2016-05-01 18:23:31.693457	19
46	8261122888	365	0		2012	2016-05-01 18:23:32.000000	2016-05-01 18:23:31.157304	19
47	8261044794	362	0		2016	2016-05-01 18:23:36.000000	2016-05-01 18:23:35.561537	19
48	8261122118	363	0		2020	2016-05-01 18:23:40.000000	2016-05-01 18:23:39.143162	19
49	19970	168	0		2100	2016-05-01 18:25:00.000000	2016-05-01 18:24:59.597620	19
50	19969	167	0		2102	2016-05-01 18:25:02.000000	2016-05-01 18:25:01.437274	19
51	40117	262	0		2116	2016-05-01 18:25:16.000000	2016-05-01 18:25:15.545499	19
52	23610	182	0		2120	2016-05-01 18:25:20.000000	2016-05-01 18:25:19.583347	19
53	5545401593	342	0		2129	2016-05-01 18:25:29.000000	2016-05-01 18:25:28.634964	19
54	8585	102	0		2139	2016-05-01 18:25:39.000000	2016-05-01 18:25:38.029037	19
55	3440	23	0		2193	2016-05-01 18:26:33.000000	2016-05-01 18:26:32.843909	19
56	1939	13	0		2220	2016-05-01 18:27:00.000000	2016-05-01 18:26:59.417998	19
57	3414	22	0		2335	2016-05-01 18:28:55.000000	2016-05-01 18:28:54.598486	19
58	9257	107	0		2457	2016-05-01 18:30:57.000000	2016-05-01 18:30:56.893844	19
59	42428212	270	0		2582	2016-05-01 18:33:02.000000	2016-05-01 18:33:01.897393	19
60	3398	21	0		2584	2016-05-01 18:33:04.000000	2016-05-01 18:33:03.195015	19
61	1347	2	0		2671	2016-05-01 18:34:31.000000	2016-05-01 18:34:30.696176	19
62	1349	3	0		2749	2016-05-01 18:35:49.000000	2016-05-01 18:35:48.778166	19
63	1926	12	0		2879	2016-05-01 18:37:59.000000	2016-05-01 18:37:58.856931	19
64	3363	20	0		2896	2016-05-01 18:38:16.000000	2016-05-01 18:38:15.766564	19
65	4205565526	318	0		2902	2016-05-01 18:38:22.000000	2016-05-01 18:38:21.606146	19
66	8103	99	0		2909	2016-05-01 18:38:29.000000	2016-05-01 18:38:28.495666	19
67	3345	17	0		2966	2016-05-01 18:39:26.000000	2016-05-01 18:39:25.794175	19
68	3346	18	0		2970	2016-05-01 18:39:30.000000	2016-05-01 18:39:29.716173	19
69	3352	19	0		2975	2016-05-01 18:39:35.000000	2016-05-01 18:39:34.882684	19
70	9253	106	0		3048	2016-05-01 18:40:48.000000	2016-05-01 18:40:47.020256	19
71	6654	66	0		3259	2016-05-01 18:44:19.000000	2016-05-01 18:44:18.689030	19
72	3336	16	0		3389	2016-05-01 18:46:29.000000	2016-05-01 18:46:28.371376	19
73	5266429281	339	0		3625	2016-05-01 18:50:25.000000	2016-05-01 18:50:24.608530	19
74	7468	90	0		3625	2016-05-01 18:50:25.000000	2016-05-01 18:50:24.225667	19
75	42429888	271	0		3629	2016-05-01 18:50:29.000000	2016-05-01 18:50:28.772006	19
76	14278	159	0		3633	2016-05-01 18:50:33.000000	2016-05-01 18:50:32.241502	19
77	12388	138	0		3641	2016-05-01 18:50:41.000000	2016-05-01 18:50:40.329083	19
78	32251	244	0		3645	2016-05-01 18:50:45.000000	2016-05-01 18:50:44.677924	19
79	4234425056	322	0		3657	2016-05-01 18:50:57.000000	2016-05-01 18:50:56.276277	19
80	28777	220	0		3723	2016-05-01 18:52:03.000000	2016-05-01 18:52:02.986156	19
81	29627	233	0		3801	2016-05-01 18:53:21.000000	2016-05-01 18:53:20.189223	19
82	4597668029	327	0		3803	2016-05-01 18:53:23.000000	2016-05-01 18:53:22.148388	19
83	29634	234	0		3834	2016-05-01 18:53:54.000000	2016-05-01 18:53:53.140177	19
84	8119507320	361	0		3867	2016-05-01 18:54:27.000000	2016-05-01 18:54:26.293291	19
85	6365	62	0		3872	2016-05-01 18:54:32.000000	2016-05-01 18:54:31.965533	19
86	13277	152	0		3875	2016-05-01 18:54:35.000000	2016-05-01 18:54:34.650145	19
87	42453986	286	0		3877	2016-05-01 18:54:37.000000	2016-05-01 18:54:36.468023	19
88	19274	165	0		3883	2016-05-01 18:54:43.000000	2016-05-01 18:54:42.003373	19
89	19251	163	0		3887	2016-05-01 18:54:47.000000	2016-05-01 18:54:46.274804	19
90	8119462452	359	0		3889	2016-05-01 18:54:49.000000	2016-05-01 18:54:48.531610	19
91	42446701	284	0		3896	2016-05-01 18:54:56.000000	2016-05-01 18:54:55.147361	19
92	11257	123	0		3897	2016-05-01 18:54:57.000000	2016-05-01 18:54:56.037614	19
93	6224278793	348	0		3909	2016-05-01 18:55:09.000000	2016-05-01 18:55:08.498956	19
94	1954	14	0		3911	2016-05-01 18:55:11.000000	2016-05-01 18:55:10.510539	19
95	6224278787	347	0		3912	2016-05-01 18:55:12.000000	2016-05-01 18:55:11.792474	19
96	37532	255	0		3919	2016-05-01 18:55:19.000000	2016-05-01 18:55:18.673389	19
97	37533	256	0		3919	2016-05-01 18:55:19.000000	2016-05-01 18:55:18.176283	19
98	5235625496	338	0		3919	2016-05-01 18:55:19.000000	2016-05-01 18:55:18.432385	19
99	31296	242	0		3919	2016-05-01 18:55:19.000000	2016-05-01 18:55:18.329143	19
