	ta	tb	xa_lon	xa_lat	xb_lon	xb_lat	n	distance	duration	table_name	xa	xb	ia	ib	twa	twb	quickest_time	quickest_path	iv	iv_ta	iv_tb
87	2016-05-01 18:15:35	2016-05-01 18:18:28	-73.98925018310547	40.75790023803711	-73.98324584960938	40.762962341308594	1	804.67	173.0	yellow_tripdata_2016-05	(40.75790023803711, -73.98925018310547)	(40.762962341308594, -73.98324584960938)	5849918504	27276	(Timestamp('2016-05-01 18:13:35'), Timestamp('2016-05-01 18:20:35'))	(Timestamp('2016-05-01 18:13:35'), Timestamp('2016-05-01 18:28:28'))	120.61275153220573	(5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 2639531757, 23416, 23417, 2639531734, 23415, 2639531755, 2639531766, 23418, 23419, 23420, 5481885793, 25460, 3573482142, 25461, 25462, 5522182776, 32917, 6597429952, 2435108434, 42428300, 2435108450, 4578044147, 42439990, 6596799559, 2435108452, 23204, 23205, 23206, 8250908767, 21967, 21968, 21969, 21970, 21971, 21972, 1762438252, 21973, 8318633104, 27052, 3944708058, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3974095847, 27148, 27149, 5402554393, 3584, 42430375, 3971302315, 23496, 23497, 23498, 23499, 2723627045, 3974096366, 26972, 26973, 3932923800, 1828749423, 22187, 22188, 22189, 22190, 3463817011, 42440020, 3463817013, 25272, 25273, 25274, 25275, 3463816117, 4544455459, 42428321, 3463816116, 25269, 25270, 25271, 8785244254, 42428315, 8785244261, 41968, 41969, 41970, 8785244242, 42428313, 8785244250, 27274, 27275, 27276)	4.0	2016-05-01 18:19:15.177119	2016-05-01 18:23:15
4703	2016-05-01 18:08:43	2016-05-01 18:11:56	-73.98322296142578	40.756141662597656	-73.98040771484375	40.75426864624024	1	981.6973999999999	193.0	yellow_tripdata_2016-05	(40.756141662597656, -73.98322296142578)	(40.75426864624024, -73.98040771484375)	42430342	3942050705	(Timestamp('2016-05-01 18:06:43'), Timestamp('2016-05-01 18:13:43'))	(Timestamp('2016-05-01 18:06:43'), Timestamp('2016-05-01 18:21:56'))	7.647259458380514	(42430342, 3944708045, 27001, 27002, 27003, 27004, 27005, 27006, 27007, 27008, 27009, 27010, 27011, 27012, 27013, 27014, 3942050708, 42443556, 3942050706, 26998, 26999, 27000, 3942050705)	3.0	2016-05-01 18:07:05.352741	2016-05-01 18:07:15
310	2016-05-01 18:07:04	2016-05-01 18:22:25	-73.97773742675781	40.75765228271485	-73.9925537109375	40.7583236694336	1	1689.807	921.0000000000001	yellow_tripdata_2016-05	(40.75765228271485, -73.97773742675781)	(40.7583236694336, -73.9925537109375)	3955372899	2351532382	(Timestamp('2016-05-01 18:05:04'), Timestamp('2016-05-01 18:12:04'))	(Timestamp('2016-05-01 18:05:04'), Timestamp('2016-05-01 18:32:25'))	274.4464396290645	(3955372899, 27050, 27051, 3944708057, 42443528, 3944708052, 27045, 27046, 27047, 3944708051, 42452353, 3944708048, 27039, 27040, 27041, 3944708046, 42434072, 3944708042, 27021, 27022, 27023, 3942050712, 42432693, 3942050709, 11116, 11117, 11118, 42443556, 3942050706, 26998, 26999, 27000, 3942050705, 42454428, 3942050702, 8731118817, 26990, 26991, 3942050701, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 5916783970, 33636, 33637, 33638, 33639, 33640, 5916783969, 20039, 20040, 20041, 20042, 20043, 593972687, 20044, 7903850300, 1695371014, 42445001, 8288270437, 7903850294, 38720, 38721, 38722, 7903850293, 42444991, 7903850295, 38723, 38724, 38725, 8288270377, 42444985, 8288270378, 40586, 40587, 40588, 8288270384, 42433625, 8288270385, 28540, 28541, 4207913309, 8288270359, 4491359481, 8288270362, 18388, 18389, 427842141, 18379, 18380, 18381, 18382, 427842134, 18383, 4601240939, 5889481210, 33610, 33609, 33608, 5889481215, 4601240938, 8261123410, 42434429, 8261123408, 40168, 40169, 40170, 8261123399, 1533280147, 8261123401, 2779131561, 23505, 2779131562, 23506, 23507, 23508, 8261122923, 42455735, 8261122924, 5837182317, 5837182316, 33479, 8261122930, 42452975, 8261122929, 33480, 5837182318, 33481, 8261122941, 42443975, 8261122940, 40139, 40140, 40141, 8288270402, 42433644, 8288270401, 40589, 40590, 40591, 8288270408, 42423885, 8288270411, 428219648, 18435, 18436, 8288270424, 42446504, 8288270423, 14367, 14368, 14369, 42455751, 7883, 7884, 7885, 7886, 42437371, 7889, 7890, 7891, 7892, 7893, 7894, 8393241417, 42434439, 6242, 6241, 6240, 6239, 6238, 6237, 42437368, 2351532382)	9.0	2016-05-01 18:05:03.377860	2016-05-01 18:12:24
1986	2016-05-01 18:07:39	2016-05-01 18:12:31	-73.98785400390625	40.749881744384766	-73.9744644165039	40.7563362121582	1	1850.7409999999998	292.0	yellow_tripdata_2016-05	(40.749881744384766, -73.98785400390625)	(40.7563362121582, -73.9744644165039)	4886228959	8757	(Timestamp('2016-05-01 18:05:39'), Timestamp('2016-05-01 18:12:39'))	(Timestamp('2016-05-01 18:05:39'), Timestamp('2016-05-01 18:22:31'))	191.2428188784382	(4886228959, 6224277845, 42430304, 3857343080, 26559, 26560, 4886239171, 3857343079, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3515, 3516, 3517, 8375523268, 42430333, 8375523266, 1751440889, 3531, 3532, 3533, 42430338, 3521, 3522, 3523, 42430342, 3534, 3535, 3536, 42430344, 3541, 3542, 3543, 3944708054, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 13106, 42448811, 8755, 8756, 8757)	2.0	2016-05-01 18:05:41.444012	2016-05-01 18:17:30
3740	2016-05-01 18:00:27	2016-05-01 18:08:42	-73.9815673828125	40.757930755615234	-73.99272918701173	40.75814056396485	1	1593.2466	495.00000000000006	yellow_tripdata_2016-05	(40.757930755615234, -73.9815673828125)	(40.75814056396485, -73.99272918701173)	3558	7877	(Timestamp('2016-05-01 17:58:27'), Timestamp('2016-05-01 18:05:27'))	(Timestamp('2016-05-01 17:58:27'), Timestamp('2016-05-01 18:18:42'))	249.87752979840053	(3558, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 14546, 14547, 14548, 42457476, 14543, 14544, 14545, 596775840, 3639381189, 15767, 15768, 100521545, 1690449006, 1690448994, 100521544, 15766, 100521543, 5773928814, 1690449015, 3639381190, 14758, 14759, 14760, 14761, 42459085, 14752, 14753, 14754, 14755, 14756, 14757, 100521730, 1690448972, 42459083, 1690448973, 100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 5916783970, 33636, 33637, 33638, 33639, 33640, 5916783969, 20039, 20040, 20041, 20042, 20043, 593972687, 20044, 7903850300, 1695371014, 42445001, 8288270437, 7903850294, 38720, 38721, 38722, 7903850293, 42444991, 7903850295, 38723, 38724, 38725, 8288270377, 42444985, 8288270378, 40586, 40587, 40588, 8288270384, 42433625, 8288270385, 28540, 28541, 4207913309, 8288270359, 4491359481, 8288270362, 18388, 18389, 427842141, 18379, 18380, 18381, 18382, 427842134, 18383, 4601240939, 5889481210, 33610, 33609, 33608, 5889481215, 4601240938, 8261123410, 42434429, 8261123408, 40168, 40169, 40170, 8261123399, 1533280147, 8261123401, 2779131561, 23505, 2779131562, 23506, 23507, 23508, 8261122923, 42455735, 8261122924, 5837182317, 5837182316, 33479, 8261122930, 42452975, 8261122929, 33480, 5837182318, 33481, 8261122941, 42443975, 8261122940, 40139, 40140, 40141, 8288270402, 42433644, 8288270401, 40589, 40590, 40591, 8288270408, 42423885, 8288270411, 428219648, 18435, 18436, 8288270424, 42446504, 8288270423, 14367, 14368, 14369, 42455751, 7883, 7884, 7885, 7886, 42437371, 7889, 7890, 7891, 7892, 7893, 7894, 8393241417, 42434439, 6242, 6241, 6240, 6239, 6238, 6237, 42437368, 7876, 7877)	9.0	2016-05-01 18:01:57	2016-05-01 18:12:31
1362	2016-05-01 18:16:20	2016-05-01 18:24:43	-73.99169921875	40.76460647583008	-73.97531890869139	40.758033752441406	1	1448.406	503.00000000000006	yellow_tripdata_2016-05	(40.76460647583008, -73.99169921875)	(40.758033752441406, -73.97531890869139)	4782404427	8714998591	(Timestamp('2016-05-01 18:14:20'), Timestamp('2016-05-01 18:21:20'))	(Timestamp('2016-05-01 18:14:20'), Timestamp('2016-05-01 18:34:43'))	572.0061242301732	(4782404427, 30028, 30029, 30030, 30031, 30032, 30033, 30034, 30035, 30036, 30037, 30038, 4782404425, 3463813447, 42440163, 2351532369, 23127, 23128, 23129, 23130, 23131, 2682336534, 5481883912, 2682336531, 23450, 23451, 23452, 23453, 23454, 6210777840, 42435684, 6789, 6790, 6791, 42435687, 6793, 6794, 6795, 42435702, 6807, 6808, 4207815979, 42435705, 6809, 6810, 4207815980, 6819, 42435707, 6820, 6821, 4207815981, 6822, 42435710, 4449, 4450, 4451, 42431556, 4456, 4457, 4458, 8526802734, 6210777831, 42435714, 6827, 6828, 4207815982, 28468, 7597291081, 42435716, 7597291080, 8821677083, 1792549689, 1825841704, 6622850418, 6622850417, 6622850416, 1825841721, 1825841709, 1825841743, 1825841696, 1825841685, 1825841689, 1825841691, 8821677084, 1701856476, 3369517472, 1792535213, 1701856471, 1701856467, 8780665828, 42428332, 8780665834, 41947, 41948, 41949, 8785244283, 42428329, 6456258924, 8785244287, 23428, 23429, 23430, 23431, 2653473655, 23427, 4794775935, 4794775932, 9521, 42440022, 9514, 9515, 9516, 9517, 9518, 3932923797, 26967, 26966, 26965, 26964, 26963, 26962, 5402554392, 3606, 3607, 42430384, 3602, 3603, 3604, 3605, 42430390, 3637, 3638, 3639, 7830757191, 42430394, 7830685375, 29220, 29219, 29218, 29217, 29216, 29215, 29214, 29213, 29212, 29211, 29210, 4347534780, 4347534767, 3377461261, 25123, 3377461262, 5706568771, 3976008176, 8746375053, 34133, 34134, 6188803959, 42427762, 3976008171, 5066, 5067, 5068, 42432818, 4416, 4417, 4418, 4419, 42431544, 4420, 4421, 4422, 42440951, 9860, 9861, 9862, 3977886859, 42450426, 3977886254, 27243, 27244, 27245, 3977886251, 42436700, 3977886247, 27238, 27239, 27240, 3977886244, 42446353, 3977886240, 27225, 27226, 27227, 3977886238, 42440452, 3977886232, 27213, 27214, 27215, 3977886226, 42440153, 3977886224, 4782442665, 27206, 27207, 27208, 27209, 27210, 3977886220, 42445928, 3977886221, 27211, 8714998591)	7.0	2016-05-01 18:15:44.659783	2016-05-01 18:25:27
2770	2016-05-01 18:04:20	2016-05-01 18:09:36	-73.98636627197266	40.75831985473633	-73.98394775390625	40.76298141479492	1	885.1370000000001	316.0	yellow_tripdata_2016-05	(40.75831985473633, -73.98636627197266)	(40.76298141479492, -73.98394775390625)	4905	6804	(Timestamp('2016-05-01 18:02:20'), Timestamp('2016-05-01 18:09:20'))	(Timestamp('2016-05-01 18:02:20'), Timestamp('2016-05-01 18:19:36'))	119.76327570765046	(4905, 4906, 42432697, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 6598535204, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6773, 6774, 6775, 42435680, 6781, 6782, 4207957615, 4831, 42432589, 4828, 4829, 4830, 42435684, 6789, 6790, 6791, 42435687, 6793, 6794, 6795, 42435702, 6799, 6800, 6801, 6802, 6803, 6804)	8.0	2016-05-01 18:02:19.819164	2016-05-01 18:09:12
7724	2016-05-01 18:07:22	2016-05-01 18:09:23	-73.985595703125	40.762203216552734	-73.9849853515625	40.75970077514648	1	321.868	121.00000000000001	yellow_tripdata_2016-05	(40.762203216552734, -73.985595703125)	(40.75970077514648, -73.9849853515625)	30026	23196	(Timestamp('2016-05-01 18:05:22'), Timestamp('2016-05-01 18:12:22'))	(Timestamp('2016-05-01 18:05:22'), Timestamp('2016-05-01 18:19:23'))	327.44069150605856	(30026, 30027, 8704367788, 3974095846, 23221, 23222, 23223, 23224, 23225, 2435108462, 42428308, 2435108455, 23210, 23211, 23212, 2435108454, 42428307, 1993, 1994, 1758380528, 1762449346, 21976, 21975, 21974, 1762449347, 1758380526, 21919, 21920, 2435108436, 42428305, 2435108459, 23194, 23195, 23196)			
5138	2016-05-01 18:15:35	2016-05-01 18:31:07	-73.9852066040039	40.761356353759766	-73.99120330810547	40.75021743774414	1	2092.142	932.0000000000001	yellow_tripdata_2016-05	(40.761356353759766, -73.9852066040039)	(40.75021743774414, -73.99120330810547)	8704367787	5235625496	(Timestamp('2016-05-01 18:13:35'), Timestamp('2016-05-01 18:20:35'))	(Timestamp('2016-05-01 18:13:35'), Timestamp('2016-05-01 18:41:07'))	273.7757587904604	(8704367787, 8704367786, 4832, 4833, 4834, 4835, 4836, 42432589, 6210777839, 30059, 4782543132, 23446, 23447, 23448, 2682336471, 23445, 2682336481, 23449, 2969871935, 23746, 23747, 23748, 23749, 4782543129, 2351532373, 42432594, 3463813443, 11100, 11101, 11102, 42443532, 11103, 11104, 11105, 8646554912, 42445020, 8646554913, 28581, 4207957614, 11652, 42445018, 4935, 4936, 4937, 4938, 42432703, 4932, 4933, 4934, 42443561, 11144, 11145, 11146, 42445011, 7872, 7873, 7874, 7875, 42437368, 7876, 7877, 7878, 7903850298, 42445001, 8288270437, 7903850294, 38720, 38721, 38722, 7903850293, 42444991, 2351532388, 8288270442, 29714, 4600847096, 29703, 29704, 29705, 29706, 29707, 29708, 29709, 29710, 29711, 29712, 29713, 7903850296, 42435657, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 42439968, 9481, 9482, 9483, 9484, 6597473554, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 5631, 5632, 5633, 42433611, 5628, 5629, 5630, 42439960, 9430, 9431, 9432, 42439955, 9414, 9415, 9416, 42439952, 8037, 8038, 8039, 8040, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 5235625496)	6.0	2016-05-01 18:14:37.278392	2016-05-01 18:19:52
5449	2016-05-01 18:05:48	2016-05-01 18:15:21	-73.98081970214844	40.75376129150391	-73.98983001708984	40.76150131225586	1	1931.2079999999999	573.0	yellow_tripdata_2016-05	(40.75376129150391, -73.98081970214844)	(40.76150131225586, -73.98983001708984)	26991	34311	(Timestamp('2016-05-01 18:03:48'), Timestamp('2016-05-01 18:10:48'))	(Timestamp('2016-05-01 18:03:48'), Timestamp('2016-05-01 18:25:21'))	218.6175910729627	(26991, 3942050701, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6210777836, 34300, 34301, 34302, 34303, 34304, 34305, 34306, 34307, 34308, 34309, 34310, 34311)	4.0	2016-05-01 18:10:41.070682	2016-05-01 18:24:56
8832	2016-05-01 18:04:48	2016-05-01 18:12:08	-73.9769287109375	40.7520637512207	-73.99127197265625	40.75042724609375	1	1770.2740000000001	440.0	yellow_tripdata_2016-05	(40.7520637512207, -73.9769287109375)	(40.75042724609375, -73.99127197265625)	1690450548	26308	(Timestamp('2016-05-01 18:02:48'), Timestamp('2016-05-01 18:09:48'))	(Timestamp('2016-05-01 18:02:48'), Timestamp('2016-05-01 18:22:08'))	132.57504333621475	(1690450548, 3842775636, 3842775634, 3842775640, 26495, 3842775641, 3842775633, 26489, 7520841184, 26490, 26491, 26492, 26493, 26494, 3842775635, 42444047, 6819525295, 6819525294, 420591230, 18300, 420591228, 11277, 11278, 42443810, 11267, 11268, 11269, 11270, 42443807, 11273, 11272, 11271, 3639382769, 12129, 12130, 12131, 12132, 42445917, 3944708030, 26992, 26993, 26994, 26995, 26996, 26997, 3942050703, 42454428, 3942050702, 8731118817, 26990, 26991, 3942050701, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 19253, 19254, 19255, 8119462434, 561042190, 8119462452, 26237, 26238, 26239, 3786901746, 561042188, 8119462477, 12106, 12107, 12108, 12109, 12110, 12111, 42445903, 12097, 12098, 12099, 12100, 4493840514, 12499, 12500, 42446701, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 6224277841, 6224277863, 6224277869, 3456, 42430298, 42428244, 1953, 1954, 4886228960, 3857343072, 42430304, 6224277845, 4886228959, 6224278787, 30021, 4770628023, 30022, 30023, 30024, 30025, 8567060240, 8567060233, 8052, 8051, 8050, 8049, 8048, 8047, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 4631139783, 26308)	1.0	2016-05-01 18:05:55.946344	2016-05-01 18:21:55
8119	2016-05-01 18:09:16	2016-05-01 18:16:29	-73.98788452148438	40.75076675415039	-73.98603057861328	40.75901412963867	1	1609.34	433.0	yellow_tripdata_2016-05	(40.75076675415039, -73.98788452148438)	(40.75901412963867, -73.98603057861328)	6224278786	25461	(Timestamp('2016-05-01 18:07:16'), Timestamp('2016-05-01 18:14:16'))	(Timestamp('2016-05-01 18:07:16'), Timestamp('2016-05-01 18:26:29'))	275.75706106040496	(6224278786, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 42439952, 8037, 8038, 8039, 8040, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 5235625496, 31296, 31297, 5235625493, 42439440, 5235625492, 6546, 6547, 6548, 42435422, 6532, 6533, 6534, 6535, 42435420, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 4493840515, 4493840513, 3448, 3449, 42430288, 1947, 1948, 1949, 1950, 1951, 42428227, 7369969944, 8265964370, 34532, 34533, 34534, 34535, 6231480916, 4488597390, 29326, 6231480908, 6231480911, 29327, 4488597392, 6321287404, 22211, 22212, 22213, 1861822461, 22208, 22209, 22210, 6223969252, 8265964354, 42428232, 6223969259, 5481896585, 4769084861, 3450, 42430292, 3451, 3452, 3453, 6224278793, 42430295, 3833309813, 26454, 26455, 26456, 6224277828, 42430298, 42428244, 1953, 1954, 4886228960, 3857343072, 42430304, 3857343080, 26559, 26560, 4886239171, 3857343079, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 2639531757, 23416, 23417, 2639531734, 23415, 2639531755, 2639531766, 23418, 23419, 23420, 5481885793, 25460, 3573482142, 25461)	9.0	2016-05-01 18:07:34.021827	2016-05-01 18:14:08
