	ta	tb	xa_lon	xa_lat	xb_lon	xb_lat	n	distance	duration	table_name	xa	xb	ia	ib	twa	twb	quickest_time	quickest_path	iv	iv_ta	iv_tb
1502	2016-05-01 18:09:05	2016-05-01 18:15:14	-73.99141693115233	40.75482177734375	-73.98304748535155	40.766258239746094	1	1432.3126	369.0	yellow_tripdata_2016-05	(40.75482177734375, -73.99141693115233)	(40.766258239746094, -73.98304748535155)	5634	4457	(Timestamp('2016-05-01 18:07:05'), Timestamp('2016-05-01 18:14:05'))	(Timestamp('2016-05-01 18:07:05'), Timestamp('2016-05-01 18:25:14'))	420.6150834932989	(5634, 5635, 5636, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6773, 6774, 6775, 42435680, 6781, 6782, 4207957615, 4831, 42432589, 4828, 4829, 4830, 42435684, 6789, 6790, 6791, 42435687, 6793, 6794, 6795, 42435702, 6807, 6808, 4207815979, 42435705, 6809, 6810, 4207815980, 6819, 42435707, 6820, 6821, 4207815981, 6822, 42435710, 4449, 4450, 4451, 42431556, 4456, 4457)	4.0	2016-05-01 18:07:04.546177	2016-05-01 18:14:08
635	2016-05-01 18:11:20	2016-05-01 18:15:30	-73.97774505615233	40.757904052734375	-73.98129272460938	40.750312805175774	1	965.6039999999999	250.00000000000003	yellow_tripdata_2016-05	(40.757904052734375, -73.97774505615233)	(40.750312805175774, -73.98129272460938)	42432580	3997454663	(Timestamp('2016-05-01 18:09:20'), Timestamp('2016-05-01 18:16:20'))	(Timestamp('2016-05-01 18:09:20'), Timestamp('2016-05-01 18:25:30'))	278.00853787951564	(42432580, 4827, 3955372899, 27050, 27051, 3944708057, 42443528, 3944708052, 27045, 27046, 27047, 3944708051, 42452353, 3944708048, 27039, 27040, 27041, 3944708046, 42434072, 3944708042, 27021, 27022, 27023, 3942050712, 42432693, 3942050709, 11116, 11117, 11118, 42443556, 3942050706, 26998, 26999, 27000, 3942050705, 42454428, 3942050702, 8731118817, 26990, 26991, 3942050701, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3490, 3491, 5846916769, 33484, 33485, 33486, 33487, 33488, 33489, 33490, 33491, 5846916775, 5846916773, 33492, 5846916776, 5613, 5614, 42433604, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 3997454663)	3.0	2016-05-01 18:16:11.041760	2016-05-01 18:24:46
6844	2016-05-01 18:05:39	2016-05-01 18:13:42	-73.99296569824217	40.75280380249024	-73.98429107666014	40.761615753173835	1	1448.406	483.00000000000006	yellow_tripdata_2016-05	(40.75280380249024, -73.99296569824217)	(40.761615753173835, -73.98429107666014)	8660596975	23225	(Timestamp('2016-05-01 18:03:39'), Timestamp('2016-05-01 18:10:39'))	(Timestamp('2016-05-01 18:03:39'), Timestamp('2016-05-01 18:23:42'))	1394.0538079370222	(8660596975, 42435645, 8660596960, 41685, 41686, 41687, 8660596978, 42435646, 8660596994, 41691, 41692, 41693, 8660596985, 42435650, 8660596973, 5637, 5638, 5639, 42433620, 5634, 5635, 5636, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6773, 6774, 6775, 42435680, 6781, 6782, 4207957615, 4831, 42432589, 4828, 4829, 4830, 42435684, 6792, 4782404423, 30026, 30027, 8704367788, 3974095846, 23221, 23222, 23223, 23224, 23225)			
6842	2016-05-01 18:11:31	2016-05-01 18:18:01	-73.9791259765625	40.75299072265625	-73.98609924316406	40.7607421875	1	1609.34	390.0	yellow_tripdata_2016-05	(40.75299072265625, -73.9791259765625)	(40.7607421875, -73.98609924316406)	27077	6787	(Timestamp('2016-05-01 18:09:31'), Timestamp('2016-05-01 18:16:31'))	(Timestamp('2016-05-01 18:09:31'), Timestamp('2016-05-01 18:28:01'))	735.9755720851579	(27077, 27078, 27079, 4960516271, 3944708029, 42445917, 3944708030, 26992, 26993, 26994, 26995, 26996, 26997, 3942050703, 42454428, 3942050702, 8731118817, 26990, 26991, 3942050701, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360015, 19308, 19309, 19310, 19311, 19312, 19313, 561042200, 3955360012, 26240, 26241, 26242, 3786901749, 561042198, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6773, 6774, 6775, 42435680, 6783, 6784, 6785, 6786, 6787)	0.0	2016-05-01 18:14:39	2016-05-01 18:26:56
9061	2016-05-01 18:16:46	2016-05-01 18:24:04	-73.98603057861328	40.75754165649414	-73.97801208496092	40.75236892700195	1	1062.1644	438.0	yellow_tripdata_2016-05	(40.75754165649414, -73.98603057861328)	(40.75236892700195, -73.97801208496092)	27146	19318	(Timestamp('2016-05-01 18:14:46'), Timestamp('2016-05-01 18:21:46'))	(Timestamp('2016-05-01 18:14:46'), Timestamp('2016-05-01 18:34:04'))	296.3620929094273	(27146, 3974095829, 42439984, 6596799561, 3974095827, 42428294, 6598535230, 35134, 35135, 35136, 35137, 35138, 35139, 35140, 35141, 8396878495, 27042, 27043, 27044, 3944708047, 42430342, 3944708045, 27001, 27002, 27003, 27004, 27005, 27006, 27007, 27008, 27009, 27010, 27011, 27012, 27013, 27014, 3942050708, 42443556, 3942050706, 26998, 26999, 27000, 3942050705, 42454428, 3942050702, 8731118817, 26990, 26991, 3942050701, 42437358, 3942050698, 26981, 26982, 26983, 7826843770, 42432436, 7826843771, 27065, 27066, 27067, 27068, 27069, 27070, 3955360016, 42432438, 3955360017, 27071, 27072, 27073, 3955360020, 42445916, 3955360021, 27074, 27075, 27076, 3955360019, 42443804, 3955360018, 19318)	2.0	2016-05-01 18:21:08.271636	2016-05-01 18:33:41
935	2016-05-01 18:13:41	2016-05-01 18:17:34	-73.9891357421875	40.76310729980469	-73.99417877197266	40.76334381103516	1	482.80199999999996	233.00000000000003	yellow_tripdata_2016-05	(40.76310729980469, -73.9891357421875)	(40.76334381103516, -73.99417877197266)	25245	3705	(Timestamp('2016-05-01 18:11:41'), Timestamp('2016-05-01 18:18:41'))	(Timestamp('2016-05-01 18:11:41'), Timestamp('2016-05-01 18:27:34'))	723.0463780879031	(25245, 25246, 3463813444, 42432594, 3463813443, 11100, 11101, 11102, 42443532, 11103, 11104, 11105, 8646554912, 42445020, 8646554910, 13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13829, 13830, 13831, 13832, 13833, 42452365, 13819, 13820, 593921860, 20012, 593921845, 3705)	6.0	2016-05-01 18:11:40.953622	2016-05-01 18:23:46
5184	2016-05-01 18:16:05	2016-05-01 18:23:50	-73.98111724853516	40.76433181762695	-73.98223114013672	40.75822830200195	1	1721.9938	465.00000000000006	yellow_tripdata_2016-05	(40.76433181762695, -73.98111724853516)	(40.75822830200195, -73.98223114013672)	3463817013	21966	(Timestamp('2016-05-01 18:14:05'), Timestamp('2016-05-01 18:21:05'))	(Timestamp('2016-05-01 18:14:05'), Timestamp('2016-05-01 18:33:50'))	663.7031985747343	(3463817013, 25272, 25273, 25274, 25275, 3463816117, 4544455459, 42428321, 3463816116, 25269, 25270, 25271, 8785244254, 42428315, 8785244261, 41968, 41969, 41970, 8785244242, 42428313, 8785244250, 27274, 27275, 27276, 3977886874, 42428312, 3977886871, 27268, 27269, 27270, 3977886866, 42428310, 3977886863, 23207, 23208, 23209, 2435108453, 42428308, 2435108455, 23210, 23211, 23212, 2435108454, 42428307, 1993, 1994, 1758380528, 1762449346, 21976, 21975, 21974, 1762449347, 1758380526, 21919, 21920, 2435108436, 42428305, 4322008118, 9507, 9508, 42439996, 9497, 9498, 9499, 42439994, 6598535157, 35130, 35131, 35132, 6598535159, 42439990, 6596799559, 2435108452, 23204, 23205, 23206, 8250908767, 21967, 21968, 21969, 21970, 21971, 21972, 1762438252, 21973, 8318633104, 27052, 3944708058, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 8375496966, 21965, 21966)	7.0	2016-05-01 18:19:10.247986	2016-05-01 18:30:16
8137	2016-05-01 18:15:29	2016-05-01 18:22:48	-73.97742462158203	40.76436233520508	-73.98289489746092	40.7507438659668	1	1770.2740000000001	439.0	yellow_tripdata_2016-05	(40.76436233520508, -73.97742462158203)	(40.7507438659668, -73.98289489746092)	3607	5600	(Timestamp('2016-05-01 18:13:29'), Timestamp('2016-05-01 18:20:29'))	(Timestamp('2016-05-01 18:13:29'), Timestamp('2016-05-01 18:32:48'))	273.93362165333747	(3607, 42430384, 3602, 3603, 3604, 3605, 42430390, 3637, 3638, 3639, 7830757191, 42430394, 7830685375, 29220, 29219, 29218, 29217, 29216, 29215, 29214, 29213, 29212, 29211, 29210, 4347534780, 4347534767, 3377461261, 25123, 3377461262, 5706568771, 3976008176, 8746375053, 34133, 34134, 6188803959, 42427762, 3976008171, 5066, 5067, 5068, 42432818, 4416, 4417, 4418, 4419, 42431544, 4420, 4421, 4422, 42440951, 9860, 9861, 9862, 3977886859, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 14546, 14547, 14548, 42457476, 14543, 14544, 14545, 596775840, 3639381189, 15767, 15768, 100521545, 1690449006, 1690448994, 100521544, 15766, 100521543, 5773928814, 1690449015, 3639381190, 14758, 14759, 14760, 14761, 42459085, 14752, 14753, 14754, 14755, 14756, 14757, 100521730, 1690448972, 42459083, 1690448973, 100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3490, 3491, 5846916769, 33484, 33485, 33486, 33487, 33488, 33489, 33490, 33491, 5846916775, 5846916773, 33492, 5846916776, 5613, 5614, 42433604, 5600)	3.0	2016-05-01 18:14:49.144235	2016-05-01 18:27:47
8045	2016-05-01 18:06:53	2016-05-01 18:15:45	-73.98397064208984	40.764869689941406	-73.9912567138672	40.75021743774414	1	1931.2079999999999	532.0	yellow_tripdata_2016-05	(40.764869689941406, -73.98397064208984)	(40.75021743774414, -73.9912567138672)	6820	5235625496	(Timestamp('2016-05-01 18:04:53'), Timestamp('2016-05-01 18:11:53'))	(Timestamp('2016-05-01 18:04:53'), Timestamp('2016-05-01 18:25:45'))	639.7035600740222	(6820, 6821, 4207815981, 6822, 42435710, 4449, 4450, 4451, 42431556, 4456, 4457, 4458, 8526802734, 6210777831, 42435714, 6827, 6828, 4207815982, 28468, 7597291081, 42435716, 7597291080, 8821677083, 1792549689, 1825841704, 6622850418, 6622850417, 6622850416, 1825841721, 1825841709, 1825841743, 1825841696, 1825841685, 1825841689, 1825841691, 8821677084, 1701856476, 3369517472, 1792535213, 1701856471, 1701856467, 8780665828, 42428332, 8780665834, 41947, 41948, 41949, 8785244283, 42428329, 6456258924, 8785244287, 23428, 23429, 23430, 23431, 2653473655, 23427, 4794775935, 4794775932, 9521, 42440022, 9514, 9515, 9516, 9517, 9518, 3932923797, 26967, 26966, 26965, 26964, 26963, 26962, 5402554392, 3606, 3607, 42430384, 3602, 3603, 3604, 3605, 42430390, 3637, 3638, 3639, 7830757191, 42430394, 7830685375, 29220, 29219, 29218, 29217, 29216, 29215, 29214, 29213, 29212, 29211, 29210, 4347534780, 4347534767, 3377461261, 25123, 3377461262, 5706568771, 3976008176, 8746375053, 34133, 34134, 6188803959, 42427762, 3976008171, 5066, 5067, 5068, 42432818, 4416, 4417, 4418, 4419, 42431544, 4420, 4421, 4422, 42440951, 9860, 9861, 9862, 3977886859, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 14546, 14547, 14548, 42457476, 14543, 14544, 14545, 596775840, 3639381189, 15767, 15768, 100521545, 1690449006, 1690448994, 100521544, 15766, 100521543, 5773928814, 1690449015, 3639381190, 14758, 14759, 14760, 14761, 42459085, 14752, 14753, 14754, 14755, 14756, 14757, 100521730, 1690448972, 42459083, 1690448973, 100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 19253, 19254, 19255, 8119462434, 561042190, 8119462452, 26237, 26238, 26239, 3786901746, 561042188, 8119462477, 12106, 12107, 12108, 12109, 12110, 12111, 42445903, 12097, 12098, 12099, 12100, 4493840514, 12499, 12500, 42446701, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 6224277841, 6224277863, 6224277869, 3456, 42430298, 42428244, 1953, 1954, 4886228960, 3857343072, 42430304, 6224277845, 4886228959, 6224278787, 30021, 4770628023, 30022, 30023, 30024, 30025, 8567060240, 8567060233, 8052, 8051, 8050, 8049, 8048, 8047, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 5235625496)	9.0	2016-05-01 18:04:52.181146	2016-05-01 18:18:23
9331	2016-05-01 18:02:01	2016-05-01 18:09:31	-73.97799682617188	40.75749206542969	-73.9787826538086	40.76483917236328	1	1609.34	450.0	yellow_tripdata_2016-05	(40.75749206542969, -73.97799682617188)	(40.76483917236328, -73.9787826538086)	27051	26967	(Timestamp('2016-05-01 18:00:01'), Timestamp('2016-05-01 18:07:01'))	(Timestamp('2016-05-01 18:00:01'), Timestamp('2016-05-01 18:19:31'))	531.2517015633753	(27051, 3944708057, 42443528, 3944708052, 27045, 27046, 27047, 3944708051, 42452353, 3944708050, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3974095847, 27148, 27149, 5402554393, 3584, 42430375, 3585, 7917202635, 3598, 3599, 42430378, 3586, 3587, 3588, 3589, 42430384, 3607, 3606, 5402554392, 26962, 26963, 26964, 26965, 26966, 26967)	0.0	2016-05-01 18:00:00.036704	2016-05-01 18:08:53
